DATE,BUY,ID
8/5/2005,8.09,5696
8/6/2005,,5697
8/7/2005,,5698
8/8/2005,8.09,5699
8/9/2005,8.09,5700
8/10/2005,8.09,5701
8/11/2005,8.09,5702
8/12/2005,8.09,5703
8/13/2005,,5704
8/14/2005,,5705
8/15/2005,8.09,5706
8/16/2005,8.09,5707
8/17/2005,8.09,5708
8/18/2005,8.09,5709
8/19/2005,8.09,5710
8/20/2005,,5711
8/21/2005,,5712
8/22/2005,8.09,5713
8/23/2005,8.09,5714
8/24/2005,8.09,5715
8/25/2005,8.09,5716
8/26/2005,8.09,5717
8/27/2005,,5718
8/28/2005,,5719
8/29/2005,8.09,5720
8/30/2005,8.09,5721
8/31/2005,8.09,5722
9/1/2005,8.09,5723
9/2/2005,8.09,5724
9/3/2005,,5725
9/4/2005,,5726
9/5/2005,8.09,5727
9/6/2005,8.09,5728
9/7/2005,8.09,5729
9/8/2005,8.09,5730
9/9/2005,8.09,5731
9/10/2005,,5732
9/11/2005,,5733
9/12/2005,8.09,5734
9/13/2005,8.08,5735
9/14/2005,8.08,5736
9/15/2005,8.08,5737
9/16/2005,8.08,5738
9/17/2005,,5739
9/18/2005,,5740
9/19/2005,8.08,5741
9/20/2005,8.08,5742
9/21/2005,8.08,5743
9/22/2005,8.08,5744
9/23/2005,8.08,5745
9/24/2005,,5746
9/25/2005,,5747
9/26/2005,8.08,5748
9/27/2005,8.08,5749
9/28/2005,8.08,5750
9/29/2005,8.08,5751
9/30/2005,8.08,5752
10/1/2005,,5753
10/2/2005,,5754
10/3/2005,8.08,5755
10/4/2005,8.08,5756
10/5/2005,8.08,5757
10/6/2005,8.08,5758
10/7/2005,8.08,5759
10/8/2005,,5760
10/9/2005,,5761
10/10/2005,8.08,5762
10/11/2005,8.08,5763
10/12/2005,8.08,5764
10/13/2005,8.08,5765
10/14/2005,8.08,5766
10/15/2005,,5767
10/16/2005,,5768
10/17/2005,8.08,5769
10/18/2005,8.08,5770
10/19/2005,8.08,5771
10/20/2005,8.08,5772
10/21/2005,8.08,5773
10/22/2005,,5774
10/23/2005,,5775
10/24/2005,8.08,5776
10/25/2005,8.08,5777
10/26/2005,8.08,5778
10/27/2005,8.08,5779
10/28/2005,8.08,5780
10/29/2005,,5781
10/30/2005,,5782
10/31/2005,8.08,5783
11/1/2005,8.08,5784
11/2/2005,,5785
11/3/2005,8.08,5786
11/4/2005,8.08,5787
11/5/2005,,5788
11/6/2005,,5789
11/7/2005,8.08,5790
11/8/2005,8.08,5791
11/9/2005,8.08,5792
11/10/2005,8.08,5793
11/11/2005,8.08,5794
11/12/2005,,5795
11/13/2005,,5796
11/14/2005,8.08,5797
11/15/2005,8.08,5798
11/16/2005,8.08,5799
11/17/2005,8.08,5800
11/18/2005,8.08,5801
11/19/2005,,5802
11/20/2005,,5803
11/21/2005,8.08,5804
11/22/2005,8.08,5805
11/23/2005,8.08,5806
11/24/2005,8.08,5807
11/25/2005,8.08,5808
11/26/2005,,5809
11/27/2005,,5810
11/28/2005,8.08,5811
11/29/2005,8.08,5812
11/30/2005,8.08,5813
12/1/2005,8.08,5814
12/2/2005,8.08,5815
12/3/2005,,5816
12/4/2005,,5817
12/5/2005,8.08,5818
12/6/2005,8.08,5819
12/7/2005,8.08,5820
12/8/2005,8.08,5821
12/9/2005,8.08,5822
12/10/2005,,5823
12/11/2005,,5824
12/12/2005,8.08,5825
12/13/2005,8.08,5826
12/14/2005,8.08,5827
12/15/2005,8.08,5828
12/16/2005,8.08,5829
12/17/2005,,5830
12/18/2005,,5831
12/19/2005,8.08,5832
12/20/2005,8.08,5833
12/21/2005,8.08,5834
12/22/2005,8.08,5835
12/23/2005,8.08,5836
12/24/2005,,5837
12/25/2005,,5838
12/26/2005,,5839
12/27/2005,8.08,5840
12/28/2005,8.08,5841
12/29/2005,8.08,5842
12/30/2005,8.08,5843
12/31/2005,,5844
1/1/2006,,5845
1/2/2006,,5846
1/3/2006,8.08,5847
1/4/2006,8.08,5848
1/5/2006,8.08,5849
1/6/2006,8.08,5850
1/7/2006,,5851
1/8/2006,,5852
1/9/2006,8.08,5853
1/10/2006,8.08,5854
1/11/2006,8.08,5855
1/12/2006,8.08,5856
1/13/2006,8.08,5857
1/14/2006,,5858
1/15/2006,,5859
1/16/2006,8.08,5860
1/17/2006,8.08,5861
1/18/2006,8.08,5862
1/19/2006,8.08,5863
1/20/2006,8.08,5864
1/21/2006,,5865
1/22/2006,,5866
1/23/2006,8.08,5867
1/24/2006,8.08,5868
1/25/2006,8.08,5869
1/26/2006,8.08,5870
1/27/2006,8.08,5871
1/28/2006,,5872
1/29/2006,,5873
1/30/2006,8.08,5874
1/31/2006,8.08,5875
2/1/2006,8.08,5876
2/2/2006,8.08,5877
2/3/2006,8.08,5878
2/4/2006,,5879
2/5/2006,,5880
2/6/2006,8.08,5881
2/7/2006,8.08,5882
2/8/2006,8.08,5883
2/9/2006,8.08,5884
2/10/2006,8.08,5885
2/11/2006,,5886
2/12/2006,,5887
2/13/2006,8.07,5888
2/14/2006,8.07,5889
2/15/2006,8.07,5890
2/16/2006,8.07,5891
2/17/2006,8.07,5892
2/18/2006,,5893
2/19/2006,,5894
2/20/2006,8.07,5895
2/21/2006,8.07,5896
2/22/2006,8.07,5897
2/23/2006,8.07,5898
2/24/2006,8.07,5899
2/25/2006,,5900
2/26/2006,,5901
2/27/2006,,5902
2/28/2006,,5903
3/1/2006,,5904
3/2/2006,,5905
3/3/2006,8.07,5906
3/4/2006,8.07,5907
3/5/2006,8.07,5908
3/6/2006,8.07,5909
3/7/2006,8.07,5910
3/8/2006,,5911
3/9/2006,,5912
3/10/2006,8.07,5913
3/11/2006,8.07,5914
3/12/2006,8.07,5915
3/13/2006,8.07,5916
3/14/2006,,5917
3/15/2006,,5918
3/16/2006,,5919
3/17/2006,8.07,5920
3/18/2006,8.07,5921
3/19/2006,8.07,5922
3/20/2006,8.07,5923
3/21/2006,8.07,5924
3/22/2006,,5925
3/23/2006,,5926
3/24/2006,8.07,5927
3/25/2006,8.07,5928
3/26/2006,8.07,5929
3/27/2006,8.07,5930
3/28/2006,8.06,5931
3/29/2006,,5932
3/30/2006,,5933
3/31/2006,,5934
4/1/2006,,5935
4/2/2006,8.06,5936
4/3/2006,8.06,5937
4/4/2006,8.06,5938
4/5/2006,8.06,5939
4/6/2006,,5940
4/7/2006,,5941
4/8/2006,8.06,5942
4/9/2006,8.06,5943
4/10/2006,8.06,5944
4/11/2006,8.06,5945
4/12/2006,8.06,5946
4/13/2006,,5947
4/14/2006,,5948
4/15/2006,8.06,5949
4/16/2006,8.06,5950
4/17/2006,8.06,5951
4/18/2006,8.06,5952
4/19/2006,8.06,5953
4/20/2006,,5954
4/21/2006,,5955
4/22/2006,8.06,5956
4/23/2006,8.06,5957
4/24/2006,8.06,5958
4/25/2006,8.06,5959
4/26/2006,8.06,5960
4/27/2006,,5961
4/28/2006,,5962
4/29/2006,8.06,5963
4/30/2006,8.06,5964
5/1/2006,,5965
5/2/2006,8.06,5966
5/3/2006,8.06,5967
5/4/2006,8.06,5968
5/5/2006,8.06,5969
5/6/2006,,5970
5/7/2006,,5971
5/8/2006,8.06,5972
5/9/2006,8.06,5973
5/10/2006,8.06,5974
5/11/2006,8.06,5975
5/12/2006,8.06,5976
5/13/2006,,5977
5/14/2006,,5978
5/15/2006,8.06,5979
5/16/2006,8.06,5980
5/17/2006,8.06,5981
5/18/2006,8.06,5982
5/19/2006,8.06,5983
5/20/2006,,5984
5/21/2006,,5985
5/22/2006,8.06,5986
5/23/2006,8.06,5987
5/24/2006,8.06,5988
5/25/2006,8.06,5989
5/26/2006,8.06,5990
5/27/2006,,5991
5/28/2006,,5992
5/29/2006,8.06,5993
5/30/2006,8.06,5994
5/31/2006,8.06,5995
6/1/2006,8.06,5996
6/2/2006,8.06,5997
6/3/2006,,5998
6/4/2006,,5999
6/5/2006,8.06,6000
6/6/2006,8.06,6001
6/7/2006,8.06,6002
6/8/2006,8.06,6003
6/9/2006,8.06,6004
6/10/2006,,6005
6/11/2006,,6006
6/12/2006,8.06,6007
6/13/2006,8.06,6008
6/14/2006,8.06,6009
6/15/2006,,6010
6/16/2006,8.06,6011
6/17/2006,,6012
6/18/2006,,6013
6/19/2006,8.06,6014
6/20/2006,8.06,6015
6/21/2006,8.06,6016
6/22/2006,8.06,6017
6/23/2006,8.06,6018
6/24/2006,,6019
6/25/2006,,6020
6/26/2006,8.06,6021
6/27/2006,8.06,6022
6/28/2006,8.06,6023
6/29/2006,8.06,6024
6/30/2006,8.06,6025
7/1/2006,,6026
7/2/2006,,6027
7/3/2006,8.06,6028
7/4/2006,8.06,6029
7/5/2006,8.06,6030
7/6/2006,8.06,6031
7/7/2006,8.06,6032
7/8/2006,,6033
7/9/2006,,6034
7/10/2006,8.06,6035
7/11/2006,8.06,6036
7/12/2006,8.06,6037
7/13/2006,8.06,6038
7/14/2006,8.06,6039
7/15/2006,,6040
7/16/2006,,6041
7/17/2006,,6042
7/18/2006,8.06,6043
7/19/2006,8.06,6044
7/20/2006,8.06,6045
7/21/2006,8.06,6046
7/22/2006,,6047
7/23/2006,,6048
7/24/2006,8.06,6049
7/25/2006,8.06,6050
7/26/2006,8.06,6051
7/27/2006,8.06,6052
7/28/2006,8.06,6053
7/29/2006,,6054
7/30/2006,,6055
7/31/2006,8.06,6056
8/1/2006,8.06,6057
8/2/2006,8.06,6058
8/3/2006,8.06,6059
8/4/2006,8.06,6060
8/5/2006,,6061
8/6/2006,,6062
8/7/2006,,6063
8/8/2006,8.06,6064
8/9/2006,8.06,6065
8/10/2006,8.06,6066
8/11/2006,8.06,6067
8/12/2006,,6068
8/13/2006,,6069
8/14/2006,8.06,6070
8/15/2006,8.06,6071
8/16/2006,8.06,6072
8/17/2006,8.06,6073
8/18/2006,8.06,6074
8/19/2006,,6075
8/20/2006,,6076
8/21/2006,8.05,6077
8/22/2006,8.05,6078
8/23/2006,8.05,6079
8/24/2006,8.05,6080
8/25/2006,8.05,6081
8/26/2006,,6082
8/27/2006,,6083
8/28/2006,8.05,6084
8/29/2006,8.05,6085
8/30/2006,8.05,6086
8/31/2006,8.05,6087
9/1/2006,8.05,6088
9/2/2006,,6089
9/3/2006,,6090
9/4/2006,8.05,6091
9/5/2006,8.05,6092
9/6/2006,8.05,6093
9/7/2006,8.05,6094
9/8/2006,8.05,6095
9/9/2006,,6096
9/10/2006,,6097
9/11/2006,8.05,6098
9/12/2006,8.05,6099
9/13/2006,8.05,6100
9/14/2006,8.05,6101
9/15/2006,8.05,6102
9/16/2006,,6103
9/17/2006,,6104
9/18/2006,8.05,6105
9/19/2006,8.05,6106
9/20/2006,8.05,6107
9/21/2006,8.05,6108
9/22/2006,8.05,6109
9/23/2006,,6110
9/24/2006,,6111
9/25/2006,8.05,6112
9/26/2006,8.05,6113
9/27/2006,8.05,6114
9/28/2006,8.05,6115
9/29/2006,8.05,6116
9/30/2006,,6117
10/1/2006,,6118
10/2/2006,8.05,6119
10/3/2006,8.05,6120
10/4/2006,8.05,6121
10/5/2006,8.05,6122
10/6/2006,8.05,6123
10/7/2006,,6124
10/8/2006,,6125
10/9/2006,8.05,6126
10/10/2006,8.05,6127
10/11/2006,8.05,6128
10/12/2006,8.05,6129
10/13/2006,8.05,6130
10/14/2006,,6131
10/15/2006,,6132
10/16/2006,8.05,6133
10/17/2006,8.05,6134
10/18/2006,8.05,6135
10/19/2006,8.05,6136
10/20/2006,8.05,6137
10/21/2006,,6138
10/22/2006,,6139
10/23/2006,8.05,6140
10/24/2006,8.05,6141
10/25/2006,8.05,6142
10/26/2006,8.05,6143
10/27/2006,8.05,6144
10/28/2006,,6145
10/29/2006,,6146
10/30/2006,8.05,6147
10/31/2006,8.05,6148
11/1/2006,8.05,6149
11/2/2006,,6150
11/3/2006,8.05,6151
11/4/2006,,6152
11/5/2006,,6153
11/6/2006,8.05,6154
11/7/2006,8.05,6155
11/8/2006,8.05,6156
11/9/2006,8.05,6157
11/10/2006,8.05,6158
11/11/2006,,6159
11/12/2006,,6160
11/13/2006,8.05,6161
11/14/2006,8.05,6162
11/15/2006,8.05,6163
11/16/2006,8.05,6164
11/17/2006,8.05,6165
11/18/2006,,6166
11/19/2006,,6167
11/20/2006,8.05,6168
11/21/2006,8.05,6169
11/22/2006,8.05,6170
11/23/2006,8.05,6171
11/24/2006,8.05,6172
11/25/2006,,6173
11/26/2006,,6174
11/27/2006,8.05,6175
11/28/2006,8.05,6176
11/29/2006,8.05,6177
11/30/2006,8.05,6178
12/1/2006,8.05,6179
12/2/2006,,6180
12/3/2006,,6181
12/4/2006,8.05,6182
12/5/2006,8.05,6183
12/6/2006,8.05,6184
12/7/2006,8.05,6185
12/8/2006,8.04,6186
12/9/2006,,6187
12/10/2006,,6188
12/11/2006,8.04,6189
12/12/2006,8.04,6190
12/13/2006,8.04,6191
12/14/2006,8.04,6192
12/15/2006,8.04,6193
12/16/2006,,6194
12/17/2006,,6195
12/18/2006,8.04,6196
12/19/2006,8.04,6197
12/20/2006,8.03,6198
12/21/2006,8.03,6199
12/22/2006,8.03,6200
12/23/2006,,6201
12/24/2006,,6202
12/25/2006,,6203
12/26/2006,8.03,6204
12/27/2006,8.03,6205
12/28/2006,8.03,6206
12/29/2006,8.03,6207
12/30/2006,,6208
12/31/2006,,6209
1/1/2007,,6210
1/2/2007,8.03,6211
1/3/2007,8.03,6212
1/4/2007,8.03,6213
1/5/2007,8.03,6214
1/6/2007,,6215
1/7/2007,,6216
1/8/2007,8.02,6217
1/9/2007,8.02,6218
1/10/2007,8.02,6219
1/11/2007,8.02,6220
1/12/2007,8.02,6221
1/13/2007,,6222
1/14/2007,,6223
1/15/2007,8.01,6224
1/16/2007,8.01,6225
1/17/2007,8.01,6226
1/18/2007,8.01,6227
1/19/2007,8.01,6228
1/20/2007,,6229
1/21/2007,,6230
1/22/2007,8.01,6231
1/23/2007,8.01,6232
1/24/2007,8.01,6233
1/25/2007,8.01,6234
1/26/2007,8.01,6235
1/27/2007,,6236
1/28/2007,,6237
1/29/2007,8.01,6238
1/30/2007,8.01,6239
1/31/2007,8.01,6240
2/1/2007,8.01,6241
2/2/2007,8.01,6242
2/3/2007,,6243
2/4/2007,,6244
2/5/2007,8.01,6245
2/6/2007,8.01,6246
2/7/2007,8.01,6247
2/8/2007,8.01,6248
2/9/2007,8.01,6249
2/10/2007,,6250
2/11/2007,,6251
2/12/2007,8.01,6252
2/13/2007,8.01,6253
2/14/2007,8.01,6254
2/15/2007,8.01,6255
2/16/2007,8.01,6256
2/17/2007,,6257
2/18/2007,,6258
2/19/2007,,6259
2/20/2007,,6260
2/21/2007,8,6261
2/22/2007,8,6262
2/23/2007,8,6263
2/24/2007,,6264
2/25/2007,,6265
2/26/2007,8,6266
2/27/2007,7.99,6267
2/28/2007,7.99,6268
3/1/2007,7.99,6269
3/2/2007,7.99,6270
3/3/2007,,6271
3/4/2007,,6272
3/5/2007,7.99,6273
3/6/2007,7.99,6274
3/7/2007,7.99,6275
3/8/2007,7.99,6276
3/9/2007,7.99,6277
3/10/2007,,6278
3/11/2007,,6279
3/12/2007,7.99,6280
3/13/2007,7.99,6281
3/14/2007,7.99,6282
3/15/2007,7.99,6283
3/16/2007,7.99,6284
3/17/2007,,6285
3/18/2007,,6286
3/19/2007,7.99,6287
3/20/2007,7.99,6288
3/21/2007,7.99,6289
3/22/2007,7.99,6290
3/23/2007,7.99,6291
3/24/2007,,6292
3/25/2007,,6293
3/26/2007,7.99,6294
3/27/2007,7.99,6295
3/28/2007,7.99,6296
3/29/2007,7.99,6297
3/30/2007,7.99,6298
3/31/2007,,6299
4/1/2007,,6300
4/2/2007,7.99,6301
4/3/2007,7.99,6302
4/4/2007,7.99,6303
4/5/2007,7.99,6304
4/6/2007,,6305
4/7/2007,,6306
4/8/2007,,6307
4/9/2007,7.99,6308
4/10/2007,7.99,6309
4/11/2007,7.99,6310
4/12/2007,7.99,6311
4/13/2007,7.99,6312
4/14/2007,,6313
4/15/2007,,6314
4/16/2007,7.99,6315
4/17/2007,7.99,6316
4/18/2007,7.99,6317
4/19/2007,7.99,6318
4/20/2007,7.99,6319
4/21/2007,,6320
4/22/2007,,6321
4/23/2007,7.99,6322
4/24/2007,7.99,6323
4/25/2007,7.99,6324
4/26/2007,7.99,6325
4/27/2007,7.99,6326
4/28/2007,,6327
4/29/2007,,6328
4/30/2007,7.99,6329
5/1/2007,,6330
5/2/2007,7.99,6331
5/3/2007,7.99,6332
5/4/2007,7.99,6333
5/5/2007,,6334
5/6/2007,,6335
5/7/2007,7.99,6336
5/8/2007,7.99,6337
5/9/2007,7.99,6338
5/10/2007,7.99,6339
5/11/2007,7.99,6340
5/12/2007,,6341
5/13/2007,,6342
5/14/2007,7.97,6343
5/15/2007,7.97,6344
5/16/2007,7.97,6345
5/17/2007,7.97,6346
5/18/2007,7.97,6347
5/19/2007,,6348
5/20/2007,,6349
5/21/2007,7.97,6350
5/22/2007,7.97,6351
5/23/2007,7.97,6352
5/24/2007,7.97,6353
5/25/2007,7.97,6354
5/26/2007,,6355
5/27/2007,,6356
5/28/2007,7.97,6357
5/29/2007,7.97,6358
5/30/2007,7.97,6359
5/31/2007,7.97,6360
6/1/2007,7.97,6361
6/2/2007,,6362
6/3/2007,,6363
6/4/2007,7.97,6364
6/5/2007,7.97,6365
6/6/2007,7.97,6366
6/7/2007,,6367
6/8/2007,7.97,6368
6/9/2007,,6369
6/10/2007,,6370
6/11/2007,7.97,6371
6/12/2007,7.97,6372
6/13/2007,7.97,6373
6/14/2007,7.97,6374
6/15/2007,7.97,6375
6/16/2007,,6376
6/17/2007,,6377
6/18/2007,7.95,6378
6/19/2007,7.95,6379
6/20/2007,7.95,6380
6/21/2007,7.95,6381
6/22/2007,7.95,6382
6/23/2007,,6383
6/24/2007,,6384
6/25/2007,7.95,6385
6/26/2007,7.95,6386
6/27/2007,7.95,6387
6/28/2007,7.95,6388
6/29/2007,7.95,6389
6/30/2007,,6390
7/1/2007,,6391
7/2/2007,7.95,6392
7/3/2007,7.93,6393
7/4/2007,7.93,6394
7/5/2007,7.93,6395
7/6/2007,7.93,6396
7/7/2007,,6397
7/8/2007,,6398
7/9/2007,7.93,6399
7/10/2007,7.93,6400
7/11/2007,7.93,6401
7/12/2007,7.93,6402
7/13/2007,7.93,6403
7/14/2007,,6404
7/15/2007,,6405
7/16/2007,,6406
7/17/2007,7.91,6407
7/18/2007,7.91,6408
7/19/2007,7.91,6409
7/20/2007,7.91,6410
7/21/2007,,6411
7/22/2007,,6412
7/23/2007,7.89,6413
7/24/2007,7.89,6414
7/25/2007,7.89,6415
7/26/2007,7.89,6416
7/27/2007,7.89,6417
7/28/2007,,6418
7/29/2007,,6419
7/30/2007,7.87,6420
7/31/2007,7.87,6421
8/1/2007,7.87,6422
8/2/2007,7.87,6423
8/3/2007,7.87,6424
8/4/2007,,6425
8/5/2007,,6426
8/6/2007,,6427
8/7/2007,7.85,6428
8/8/2007,7.85,6429
8/9/2007,7.85,6430
8/10/2007,7.85,6431
8/11/2007,,6432
8/12/2007,,6433
8/13/2007,7.85,6434
8/14/2007,7.83,6435
8/15/2007,7.83,6436
8/16/2007,7.83,6437
8/17/2007,7.83,6438
8/18/2007,,6439
8/19/2007,,6440
8/20/2007,7.83,6441
8/21/2007,7.83,6442
8/22/2007,7.83,6443
8/23/2007,7.83,6444
8/24/2007,7.83,6445
8/25/2007,,6446
8/26/2007,,6447
8/27/2007,7.83,6448
8/28/2007,7.81,6449
8/29/2007,7.81,6450
8/30/2007,7.81,6451
8/31/2007,7.81,6452
9/1/2007,,6453
9/2/2007,,6454
9/3/2007,7.81,6455
9/4/2007,7.81,6456
9/5/2007,7.81,6457
9/6/2007,7.81,6458
9/7/2007,7.81,6459
9/8/2007,,6460
9/9/2007,,6461
9/10/2007,7.81,6462
9/11/2007,7.81,6463
9/12/2007,7.81,6464
9/13/2007,7.81,6465
9/14/2007,7.81,6466
9/15/2007,,6467
9/16/2007,,6468
9/17/2007,7.81,6469
9/18/2007,7.81,6470
9/19/2007,7.81,6471
9/20/2007,7.81,6472
9/21/2007,7.81,6473
9/22/2007,,6474
9/23/2007,,6475
9/24/2007,7.81,6476
9/25/2007,7.81,6477
9/26/2007,7.81,6478
9/27/2007,7.81,6479
9/28/2007,7.81,6480
9/29/2007,,6481
9/30/2007,,6482
10/1/2007,7.81,6483
10/2/2007,7.81,6484
10/3/2007,7.81,6485
10/4/2007,7.81,6486
10/5/2007,7.81,6487
10/6/2007,,6488
10/7/2007,,6489
10/8/2007,7.81,6490
10/9/2007,7.81,6491
10/10/2007,7.81,6492
10/11/2007,7.81,6493
10/12/2007,7.81,6494
10/13/2007,,6495
10/14/2007,,6496
10/15/2007,7.81,6497
10/16/2007,7.81,6498
10/17/2007,7.81,6499
10/18/2007,7.81,6500
10/19/2007,7.79,6501
10/20/2007,,6502
10/21/2007,,6503
10/22/2007,7.79,6504
10/23/2007,7.79,6505
10/24/2007,7.79,6506
10/25/2007,7.79,6507
10/26/2007,7.79,6508
10/27/2007,,6509
10/28/2007,,6510
10/29/2007,7.77,6511
10/30/2007,7.77,6512
10/31/2007,7.77,6513
11/1/2007,7.77,6514
11/2/2007,,6515
11/3/2007,,6516
11/4/2007,,6517
11/5/2007,7.77,6518
11/6/2007,7.77,6519
11/7/2007,7.77,6520
11/8/2007,7.77,6521
11/9/2007,7.77,6522
11/10/2007,,6523
11/11/2007,,6524
11/12/2007,7.77,6525
11/13/2007,7.75,6526
11/14/2007,7.75,6527
11/15/2007,7.75,6528
11/16/2007,7.75,6529
11/17/2007,,6530
11/18/2007,,6531
11/19/2007,7.75,6532
11/20/2007,7.75,6533
11/21/2007,7.75,6534
11/22/2007,7.75,6535
11/23/2007,7.75,6536
11/24/2007,,6537
11/25/2007,,6538
11/26/2007,7.73,6539
11/27/2007,7.73,6540
11/28/2007,7.73,6541
11/29/2007,7.73,6542
11/30/2007,7.73,6543
12/1/2007,,6544
12/2/2007,,6545
12/3/2007,7.71,6546
12/4/2007,7.71,6547
12/5/2007,7.71,6548
12/6/2007,7.71,6549
12/7/2007,7.71,6550
12/8/2007,,6551
12/9/2007,,6552
12/10/2007,7.71,6553
12/11/2007,7.69,6554
12/12/2007,7.69,6555
12/13/2007,7.69,6556
12/14/2007,7.69,6557
12/15/2007,,6558
12/16/2007,,6559
12/17/2007,7.69,6560
12/18/2007,7.69,6561
12/19/2007,7.69,6562
12/20/2007,7.69,6563
12/21/2007,7.69,6564
12/22/2007,,6565
12/23/2007,,6566
12/24/2007,7.69,6567
12/25/2007,,6568
12/26/2007,7.69,6569
12/27/2007,7.69,6570
12/28/2007,7.69,6571
12/29/2007,,6572
12/30/2007,,6573
12/31/2007,7.67,6574
1/1/2008,,6575
1/2/2008,7.67,6576
1/3/2008,7.67,6577
1/4/2008,7.67,6578
1/5/2008,,6579
1/6/2008,,6580
1/7/2008,7.67,6581
1/8/2008,7.67,6582
1/9/2008,7.67,6583
1/10/2008,7.67,6584
1/11/2008,7.67,6585
1/12/2008,,6586
1/13/2008,,6587
1/14/2008,7.65,6588
1/15/2008,7.65,6589
1/16/2008,7.65,6590
1/17/2008,7.65,6591
1/18/2008,7.65,6592
1/19/2008,,6593
1/20/2008,,6594
1/21/2008,7.65,6595
1/22/2008,7.65,6596
1/23/2008,7.65,6597
1/24/2008,7.65,6598
1/25/2008,7.65,6599
1/26/2008,,6600
1/27/2008,,6601
1/28/2008,7.63,6602
1/29/2008,7.63,6603
1/30/2008,7.63,6604
1/31/2008,7.63,6605
2/1/2008,7.63,6606
2/2/2008,,6607
2/3/2008,,6608
2/4/2008,,6609
2/5/2008,,6610
2/6/2008,7.61,6611
2/7/2008,7.59,6612
2/8/2008,7.59,6613
2/9/2008,,6614
2/10/2008,,6615
2/11/2008,7.59,6616
2/12/2008,7.59,6617
2/13/2008,7.59,6618
2/14/2008,7.59,6619
2/15/2008,7.59,6620
2/16/2008,,6621
2/17/2008,,6622
2/18/2008,7.59,6623
2/19/2008,7.59,6624
2/20/2008,7.59,6625
2/21/2008,7.59,6626
2/22/2008,7.59,6627
2/23/2008,,6628
2/24/2008,,6629
2/25/2008,7.59,6630
2/26/2008,7.59,6631
2/27/2008,7.59,6632
2/28/2008,7.59,6633
2/29/2008,7.59,6634
3/1/2008,,6635
3/2/2008,,6636
3/3/2008,7.58,6637
3/4/2008,7.58,6638
3/5/2008,7.58,6639
3/6/2008,7.58,6640
3/7/2008,7.58,6641
3/8/2008,,6642
3/9/2008,,6643
3/10/2008,7.58,6644
3/11/2008,7.58,6645
3/12/2008,7.56,6646
3/13/2008,7.56,6647
3/14/2008,7.56,6648
3/15/2008,,6649
3/16/2008,,6650
3/17/2008,7.56,6651
3/18/2008,7.54,6652
3/19/2008,7.54,6653
3/20/2008,7.54,6654
3/21/2008,,6655
3/22/2008,,6656
3/23/2008,,6657
3/24/2008,7.54,6658
3/25/2008,7.52,6659
3/26/2008,7.52,6660
3/27/2008,7.52,6661
3/28/2008,7.52,6662
3/29/2008,,6663
3/30/2008,,6664
3/31/2008,7.5,6665
4/1/2008,7.5,6666
4/2/2008,7.5,6667
4/3/2008,7.5,6668
4/4/2008,7.5,6669
4/5/2008,,6670
4/6/2008,,6671
4/7/2008,7.48,6672
4/8/2008,7.48,6673
4/9/2008,7.48,6674
4/10/2008,7.48,6675
4/11/2008,7.48,6676
4/12/2008,,6677
4/13/2008,,6678
4/14/2008,7.48,6679
4/15/2008,7.46,6680
4/16/2008,7.46,6681
4/17/2008,7.46,6682
4/18/2008,7.46,6683
4/19/2008,,6684
4/20/2008,,6685
4/21/2008,7.43,6686
4/22/2008,7.43,6687
4/23/2008,7.43,6688
4/24/2008,7.43,6689
4/25/2008,7.4,6690
4/26/2008,,6691
4/27/2008,,6692
4/28/2008,7.4,6693
4/29/2008,7.4,6694
4/30/2008,7.4,6695
5/1/2008,,6696
5/2/2008,7.4,6697
5/3/2008,,6698
5/4/2008,,6699
5/5/2008,7.37,6700
5/6/2008,7.37,6701
5/7/2008,7.37,6702
5/8/2008,7.37,6703
5/9/2008,7.37,6704
5/10/2008,,6705
5/11/2008,,6706
5/12/2008,7.37,6707
5/13/2008,7.34,6708
5/14/2008,7.34,6709
5/15/2008,7.34,6710
5/16/2008,7.34,6711
5/17/2008,,6712
5/18/2008,,6713
5/19/2008,7.34,6714
5/20/2008,7.34,6715
5/21/2008,7.34,6716
5/22/2008,,6717
5/23/2008,7.34,6718
5/24/2008,,6719
5/25/2008,,6720
5/26/2008,7.31,6721
5/27/2008,7.31,6722
5/28/2008,7.31,6723
5/29/2008,7.31,6724
5/30/2008,7.31,6725
5/31/2008,,6726
6/1/2008,,6727
6/2/2008,7.31,6728
6/3/2008,7.31,6729
6/4/2008,7.31,6730
6/5/2008,7.31,6731
6/6/2008,7.28,6732
6/7/2008,,6733
6/8/2008,,6734
6/9/2008,7.28,6735
6/10/2008,7.28,6736
6/11/2008,7.28,6737
6/12/2008,7.28,6738
6/13/2008,7.28,6739
6/14/2008,,6740
6/15/2008,,6741
6/16/2008,7.28,6742
6/17/2008,7.25,6743
6/18/2008,7.25,6744
6/19/2008,7.25,6745
6/20/2008,7.25,6746
6/21/2008,,6747
6/22/2008,,6748
6/23/2008,7.25,6749
6/24/2008,7.25,6750
6/25/2008,7.25,6751
6/26/2008,7.25,6752
6/27/2008,7.25,6753
6/28/2008,,6754
6/29/2008,,6755
6/30/2008,7.22,6756
7/1/2008,7.22,6757
7/2/2008,7.22,6758
7/3/2008,7.22,6759
7/4/2008,7.2,6760
7/5/2008,,6761
7/6/2008,,6762
7/7/2008,7.2,6763
7/8/2008,7.2,6764
7/9/2008,7.2,6765
7/10/2008,7.2,6766
